"agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd"
"USGS","05370000",1980-04-12,4.2,"A"
"USGS","05370000",1980-04-13,4.5,"A"
"USGS","05370000",1980-04-14,4.5,"A"
"USGS","05370000",1980-04-15,5,"A"
"USGS","05370000",1980-04-16,5.4,"A"
"USGS","05370000",1980-04-17,6.2,"A"
"USGS","05370000",1980-04-18,6.4,"A"
"USGS","05370000",1980-04-19,6.8,"A"
"USGS","05370000",1980-04-20,7.4,"A"
"USGS","05370000",1980-04-21,8.8,"A"
"USGS","05370000",1980-04-22,11.2,"A"
"USGS","05370000",1980-04-23,10.8,"A"
"USGS","05370000",1980-04-24,10.1,"A"
"USGS","05370000",1980-04-25,9.9,"A"
"USGS","05370000",1980-04-26,10,"A"
"USGS","05370000",1980-04-27,11,"A"
"USGS","05370000",1980-04-28,11.1,"A"
"USGS","05370000",1980-04-29,11.1,"A"
"USGS","05370000",1980-04-30,11.6,"A"
"USGS","05370000",1980-05-01,12.6,"A"
"USGS","05370000",1980-05-02,13.5,"A"
"USGS","05370000",1980-05-03,14.4,"A"
"USGS","05370000",1980-05-04,15.2,"A"
"USGS","05370000",1980-05-05,14.8,"A"
"USGS","05370000",1980-05-06,13.7,"A"
"USGS","05370000",1980-05-07,12.4,"A"
"USGS","05370000",1980-05-08,12.5,"A"
"USGS","05370000",1980-05-09,13.1,"A"
"USGS","05370000",1980-05-10,12.4,"A"
"USGS","05370000",1980-05-11,13.2,"A"
"USGS","05370000",1980-05-12,13.1,"A"
"USGS","05370000",1980-05-13,12.9,"A"
"USGS","05370000",1980-05-14,12.9,"A"
"USGS","05370000",1980-05-15,13.3,"A"
"USGS","05370000",1980-05-16,12.8,"A"
"USGS","05370000",1980-05-17,12.5,"A"
"USGS","05370000",1980-05-18,12.9,"A"
"USGS","05370000",1980-05-19,14,"A"
"USGS","05370000",1980-05-20,14.7,"A"
"USGS","05370000",1980-05-21,15.2,"A"
"USGS","05370000",1980-05-22,15.6,"A"
"USGS","05370000",1980-05-23,15.3,"A"
"USGS","05370000",1980-05-24,15.4,"A"
"USGS","05370000",1980-05-25,16,"A"
"USGS","05370000",1980-05-26,15.5,"A"
"USGS","05370000",1980-05-27,15.9,"A"
"USGS","05370000",1980-05-28,16.3,"A"
"USGS","05370000",1980-05-29,16.4,"A"
"USGS","05370000",1980-05-30,17.5,"A"
"USGS","05370000",1980-05-31,17,"A"
"USGS","05370000",1980-06-01,16,"A"
"USGS","05370000",1980-06-02,16.2,"A"
"USGS","05370000",1980-06-03,16.8,"A"
"USGS","05370000",1980-06-04,16.4,"A"
"USGS","05370000",1980-06-05,17.9,"A"
"USGS","05370000",1980-06-06,17.9,"A"
"USGS","05370000",1980-06-07,18.3,"A"
"USGS","05370000",1980-06-08,18.1,"A"
"USGS","05370000",1980-06-09,18.1,"A"
"USGS","05370000",1980-06-10,18.4,"A"
"USGS","05370000",1980-06-11,18.2,"A"
"USGS","05370000",1980-06-12,18,"A"
"USGS","05370000",1980-06-13,18.4,"A"
"USGS","05370000",1980-06-14,20,"A"
"USGS","05370000",1980-06-15,19.3,"A"
"USGS","05370000",1980-06-16,19.1,"A"
"USGS","05370000",1980-06-17,19.2,"A"
"USGS","05370000",1980-06-18,19,"A"
"USGS","05370000",1980-06-19,19.2,"A"
"USGS","05370000",1980-06-20,19.3,"A"
"USGS","05370000",1980-06-21,19.6,"A"
"USGS","05370000",1980-06-22,20.5,"A"
"USGS","05370000",1980-06-23,21,"A"
"USGS","05370000",1980-06-24,21.4,"A"
"USGS","05370000",1980-06-25,22.5,"A"
"USGS","05370000",1980-06-26,23.4,"A"
"USGS","05370000",1980-06-27,20.1,"A"
"USGS","05370000",1980-06-28,19.7,"A"
"USGS","05370000",1980-06-29,18.8,"A"
"USGS","05370000",1980-06-30,18.3,"A"
"USGS","05370000",1980-07-01,18,"A"
"USGS","05370000",1980-07-02,18.1,"A"
"USGS","05370000",1980-07-03,18,"A"
"USGS","05370000",1980-07-04,17.9,"A"
"USGS","05370000",1980-07-05,18.3,"A"
"USGS","05370000",1980-07-06,19.6,"A"
"USGS","05370000",1980-07-07,20.3,"A"
"USGS","05370000",1980-07-08,20.5,"A"
"USGS","05370000",1980-07-09,20.8,"A"
"USGS","05370000",1980-07-10,21.7,"A"
"USGS","05370000",1980-07-11,21.8,"A"
"USGS","05370000",1980-07-12,24.6,"A"
"USGS","05370000",1980-07-13,23.2,"A"
"USGS","05370000",1980-07-14,22.8,"A"
"USGS","05370000",1980-07-15,22.9,"A"
"USGS","05370000",1980-07-16,24.7,"A"
"USGS","05370000",1980-07-17,24.4,"A"
"USGS","05370000",1980-07-18,23.7,"A"
"USGS","05370000",1980-07-19,23.1,"A"
"USGS","05370000",1980-07-20,22.2,"A"
"USGS","05370000",1980-07-21,22.1,"A"
"USGS","05370000",1980-07-22,21.7,"A"
"USGS","05370000",1980-07-23,22,"A"
"USGS","05370000",1980-07-24,21.8,"A"
"USGS","05370000",1980-07-25,21.6,"A"
"USGS","05370000",1980-07-26,21.3,"A"
"USGS","05370000",1980-07-27,21.9,"A"
"USGS","05370000",1980-07-28,21.1,"A"
"USGS","05370000",1980-07-29,21.7,"A"
"USGS","05370000",1980-07-30,21.3,"A"
"USGS","05370000",1980-07-31,21.8,"A"
"USGS","05370000",1980-08-01,21.8,"A"
"USGS","05370000",1980-08-02,22,"A"
"USGS","05370000",1980-08-03,21.8,"A"
"USGS","05370000",1980-08-04,21,"A"
"USGS","05370000",1980-08-05,21.5,"A"
"USGS","05370000",1980-08-06,21.4,"A"
"USGS","05370000",1980-08-07,23,"A"
"USGS","05370000",1980-08-08,21.4,"A"
"USGS","05370000",1980-08-09,20.3,"A"
"USGS","05370000",1980-08-10,20,"A"
"USGS","05370000",1980-08-11,20.6,"A"
"USGS","05370000",1980-08-12,20.6,"A"
"USGS","05370000",1980-08-13,20.4,"A"
"USGS","05370000",1980-08-14,21.2,"A"
"USGS","05370000",1980-08-15,20.6,"A"
"USGS","05370000",1980-08-16,18.7,"A"
"USGS","05370000",1980-08-17,18.1,"A"
"USGS","05370000",1980-08-18,18.5,"A"
"USGS","05370000",1980-08-19,19.6,"A"
"USGS","05370000",1980-08-20,19.7,"A"
"USGS","05370000",1980-08-21,19.8,"A"
"USGS","05370000",1980-08-22,19.5,"A"
"USGS","05370000",1980-08-23,18.9,"A"
"USGS","05370000",1980-08-24,18.8,"A"
"USGS","05370000",1980-08-25,19.9,"A"
"USGS","05370000",1980-08-26,19.4,"A"
"USGS","05370000",1980-08-27,19,"A"
"USGS","05370000",1980-08-28,18.7,"A"
"USGS","05370000",1980-08-29,19.4,"A"
"USGS","05370000",1980-08-30,20.5,"A"
"USGS","05370000",1980-08-31,19.7,"A"
"USGS","05370000",1980-09-01,19.2,"A"
"USGS","05370000",1980-09-02,19.1,"A"
"USGS","05370000",1980-09-03,18.5,"A"
"USGS","05370000",1980-09-04,19.4,"A"
"USGS","05370000",1980-09-05,19.4,"A"
"USGS","05370000",1980-09-06,18.8,"A"
"USGS","05370000",1980-09-07,19.1,"A"
"USGS","05370000",1980-09-08,19.8,"A"
"USGS","05370000",1980-09-09,19.1,"A"
"USGS","05370000",1980-09-10,18.6,"A"
"USGS","05370000",1980-09-11,17.1,"A"
"USGS","05370000",1980-09-12,14.2,"A"
"USGS","05370000",1980-09-13,15,"A"
"USGS","05370000",1980-09-14,14.5,"A"
"USGS","05370000",1980-09-15,14,"A"
"USGS","05370000",1980-09-16,14,"A"
"USGS","05370000",1980-09-17,13.8,"A"
"USGS","05370000",1980-09-18,13.5,"A"
"USGS","05370000",1980-09-19,13.6,"A"
"USGS","05370000",1980-09-20,14.5,"A"
"USGS","05370000",1980-09-21,14.1,"A"
"USGS","05370000",1980-09-22,13.8,"A"
"USGS","05370000",1980-09-23,13.4,"A"
"USGS","05370000",1980-09-24,13.5,"A"
"USGS","05370000",1980-09-25,13.3,"A"
"USGS","05370000",1980-09-26,12.7,"A"
"USGS","05370000",1980-09-27,12.7,"A"
"USGS","05370000",1980-09-28,12.3,"A"
"USGS","05370000",1980-09-29,12.5,"A"
"USGS","05370000",1980-09-30,13.2,"A"
"USGS","05370000",1980-10-02,12.2,"A"
"USGS","05370000",1980-10-03,11.7,"A"
"USGS","05370000",1980-10-04,11.4,"A"
"USGS","05370000",1980-10-05,11.1,"A"
"USGS","05370000",1980-10-06,11.7,"A"
"USGS","05370000",1980-10-07,11.7,"A"
"USGS","05370000",1980-10-08,12.2,"A"
"USGS","05370000",1980-10-09,11.8,"A"
"USGS","05370000",1980-10-10,11.7,"A"
"USGS","05370000",1980-10-11,10.3,"A"
"USGS","05370000",1980-10-12,10.1,"A"
"USGS","05370000",1980-10-13,9.6,"A"
"USGS","05370000",1980-10-14,9,"A"
"USGS","05370000",1980-10-15,8.8,"A"
"USGS","05370000",1980-10-16,8.7,"A"
"USGS","05370000",1980-10-17,8.5,"A"
"USGS","05370000",1980-10-18,8.1,"A"
"USGS","05370000",1980-10-19,7.9,"A"
"USGS","05370000",1980-10-20,8.2,"A"
"USGS","05370000",1980-10-21,8.1,"A"
"USGS","05370000",1980-10-22,7.6,"A"
"USGS","05370000",1980-10-23,7.6,"A"
"USGS","05370000",1980-10-24,7.3,"A"
"USGS","05370000",1980-10-25,6.3,"A"
"USGS","05370000",1980-10-26,5.8,"A"
"USGS","05370000",1980-10-27,5.5,"A"
"USGS","05370000",1980-10-28,5.2,"A"
"USGS","05370000",1980-10-29,5.1,"A"
"USGS","05370000",1980-10-30,5.2,"A"
"USGS","05370000",1980-10-31,5.1,"A"
"USGS","05370000",1980-11-01,5.1,"A"
"USGS","05370000",1980-11-02,5.2,"A"
"USGS","05370000",1980-11-03,5.6,"A"
"USGS","05370000",1980-11-04,5.4,"A"
"USGS","05370000",1980-11-05,5.3,"A"
"USGS","05370000",1980-11-06,5.6,"A"
"USGS","05370000",1980-11-07,5.5,"A"
"USGS","05370000",1980-11-08,5.5,"A"
"USGS","05370000",1980-11-09,5.4,"A"
"USGS","05370000",1980-11-10,4.9,"A"
"USGS","05370000",1980-11-11,4.7,"A"
"USGS","05370000",1980-11-12,4.7,"A"
"USGS","05370000",1980-11-13,4.4,"A"
"USGS","05370000",1980-11-14,3.7,"A"
"USGS","05370000",1980-11-15,3.6,"A"
"USGS","05370000",1980-11-16,3.9,"A"
"USGS","05370000",1980-11-17,3.2,"A"
"USGS","05370000",1980-11-18,3,"A"
"USGS","05370000",1980-11-19,3.1,"A"
"USGS","05370000",1980-11-20,3,"A"
"USGS","05370000",1980-11-21,2.6,"A"
"USGS","05370000",1980-11-22,2.9,"A"
"USGS","05370000",1980-11-23,2.8,"A"
"USGS","05370000",1980-11-24,2.5,"A"
"USGS","05370000",1980-11-25,2.3,"A"
"USGS","05370000",1980-11-26,2.6,"A"
"USGS","05370000",1980-11-27,2.9,"A"
"USGS","05370000",1980-11-28,2.8,"A"
"USGS","05370000",1980-11-29,2.7,"A"
"USGS","05370000",1980-11-30,2.9,"A"
"USGS","05370000",1980-12-01,2.2,"A"
"USGS","05370000",1980-12-02,1,"A"
"USGS","05370000",1980-12-03,2,"A"
"USGS","05370000",1980-12-04,2.4,"A"
"USGS","05370000",1980-12-05,2.6,"A"
"USGS","05370000",1980-12-06,2.7,"A"
"USGS","05370000",1980-12-07,2.5,"A"
"USGS","05370000",1980-12-08,2.1,"A"
"USGS","05370000",1980-12-09,2.2,"A"
"USGS","05370000",1980-12-10,2.1,"A"
"USGS","05370000",1980-12-11,2.3,"A"
"USGS","05370000",1980-12-12,2.7,"A"
"USGS","05370000",1980-12-13,2.2,"A"
"USGS","05370000",1980-12-14,2.7,"A"
"USGS","05370000",1980-12-15,2.7,"A"
"USGS","05370000",1980-12-16,2.8,"A"
"USGS","05370000",1980-12-17,2.7,"A"
"USGS","05370000",1980-12-18,1.7,"A"
"USGS","05370000",1980-12-19,1.2,"A"
"USGS","05370000",1980-12-20,2.6,"A"
"USGS","05370000",1980-12-21,2.7,"A"
"USGS","05370000",1980-12-22,2.8,"A"
"USGS","05370000",1980-12-23,2.6,"A"
"USGS","05370000",1980-12-24,1.7,"A"
"USGS","05370000",1980-12-25,2.5,"A"
"USGS","05370000",1980-12-26,2.6,"A"
"USGS","05370000",1980-12-27,2.5,"A"
"USGS","05370000",1980-12-28,2.6,"A"
"USGS","05370000",1980-12-29,2.7,"A"
"USGS","05370000",1980-12-30,2.6,"A"
"USGS","05370000",1980-12-31,2.6,"A"
"USGS","05370000",1981-01-01,2.1,"A"
"USGS","05370000",1981-01-02,1.9,"A"
"USGS","05370000",1981-01-03,1.4,"A"
"USGS","05370000",1981-01-04,2.2,"A"
"USGS","05370000",1981-01-05,2.4,"A"
"USGS","05370000",1981-01-06,2.5,"A"
"USGS","05370000",1981-01-07,2.3,"A"
"USGS","05370000",1981-01-08,2.5,"A"
"USGS","05370000",1981-01-09,2.4,"A"
"USGS","05370000",1981-01-10,2.4,"A"
"USGS","05370000",1981-01-11,2.5,"A"
"USGS","05370000",1981-01-12,2.6,"A"
"USGS","05370000",1981-01-13,2.6,"A"
"USGS","05370000",1981-01-14,2.6,"A"
"USGS","05370000",1981-01-15,2.2,"A"
"USGS","05370000",1981-01-16,2.3,"A"
"USGS","05370000",1981-01-17,2.3,"A"
"USGS","05370000",1981-01-18,2.4,"A"
"USGS","05370000",1981-01-19,2.4,"A"
"USGS","05370000",1981-01-20,2.4,"A"
"USGS","05370000",1981-01-21,2.5,"A"
"USGS","05370000",1981-01-22,2.5,"A"
"USGS","05370000",1981-01-23,2.5,"A"
"USGS","05370000",1981-01-24,2.6,"A"
"USGS","05370000",1981-01-25,2.9,"A"
"USGS","05370000",1981-01-26,2.3,"A"
"USGS","05370000",1981-01-27,2.1,"A"
"USGS","05370000",1981-01-28,2.2,"A"
"USGS","05370000",1981-01-29,2.4,"A"
"USGS","05370000",1981-01-30,2.6,"A"
"USGS","05370000",1981-01-31,2.7,"A"
"USGS","05370000",1981-02-01,2.5,"A"
"USGS","05370000",1981-02-02,2.4,"A"
"USGS","05370000",1981-02-03,2.5,"A"
"USGS","05370000",1981-02-04,2.5,"A"
"USGS","05370000",1981-02-05,2.5,"A"
"USGS","05370000",1981-02-06,2.5,"A"
"USGS","05370000",1981-02-07,2.2,"A"
"USGS","05370000",1981-02-08,2.2,"A"
"USGS","05370000",1981-02-09,2.1,"A"
"USGS","05370000",1981-02-10,1.8,"A"
"USGS","05370000",1981-02-11,1.6,"A"
"USGS","05370000",1981-03-16,3.2,"A"
"USGS","05370000",1981-03-17,3.1,"A"
"USGS","05370000",1981-03-18,2.9,"A"
"USGS","05370000",1981-03-19,3.1,"A"
"USGS","05370000",1981-03-20,3.7,"A"
"USGS","05370000",1981-03-21,3.9,"A"
"USGS","05370000",1981-03-22,4.3,"A"
"USGS","05370000",1981-03-23,4.4,"A"
"USGS","05370000",1981-03-24,4.6,"A"
"USGS","05370000",1981-03-25,4.5,"A"
"USGS","05370000",1981-03-26,4.6,"A"
"USGS","05370000",1981-03-27,5.1,"A"
"USGS","05370000",1981-03-28,5.8,"A"
"USGS","05370000",1981-03-29,5.5,"A"
"USGS","05370000",1981-03-30,5.1,"A"
"USGS","05370000",1981-03-31,4.9,"A"
"USGS","05370000",1981-04-01,5.2,"A"
"USGS","05370000",1981-04-02,5.8,"A"
"USGS","05370000",1981-04-03,6.3,"A"
"USGS","05370000",1981-04-04,5.7,"A"
"USGS","05370000",1981-04-05,5.6,"A"
"USGS","05370000",1981-04-06,5.5,"A"
"USGS","05370000",1981-04-07,6.5,"A"
"USGS","05370000",1981-04-08,7.2,"A"
"USGS","05370000",1981-04-09,7.4,"A"
"USGS","05370000",1981-04-10,8.1,"A"
"USGS","05370000",1981-04-11,8.4,"A"
"USGS","05370000",1981-04-12,8.5,"A"
"USGS","05370000",1981-04-13,8.7,"A"
"USGS","05370000",1981-04-14,8.8,"A"
"USGS","05370000",1981-04-15,8.8,"A"
"USGS","05370000",1981-04-16,8.7,"A"
"USGS","05370000",1981-04-17,9.4,"A"
"USGS","05370000",1981-04-18,9.7,"A"
"USGS","05370000",1981-04-19,9.8,"A"
"USGS","05370000",1981-04-20,9.5,"A"
"USGS","05370000",1981-04-21,8.7,"A"
"USGS","05370000",1981-04-22,9,"A"
"USGS","05370000",1981-04-23,8.6,"A"
"USGS","05370000",1981-04-24,8.3,"A"
"USGS","05370000",1981-04-25,8.2,"A"
"USGS","05370000",1981-04-26,9.2,"A"
"USGS","05370000",1981-04-27,9.4,"A"
"USGS","05370000",1981-04-28,9.5,"A"
"USGS","05370000",1981-04-29,9.5,"A"
"USGS","05370000",1981-04-30,10.1,"A"
"USGS","05370000",1981-05-01,10.8,"A"
"USGS","05370000",1981-05-02,10.7,"A"
"USGS","05370000",1981-05-03,11,"A"
"USGS","05370000",1981-05-04,12,"A"
"USGS","05370000",1981-05-05,12.2,"A"
"USGS","05370000",1981-05-06,12.4,"A"
"USGS","05370000",1981-05-07,13,"A"
"USGS","05370000",1981-05-08,12.4,"A"
"USGS","05370000",1981-05-09,12,"A"
"USGS","05370000",1981-05-10,11.6,"A"
"USGS","05370000",1981-05-11,11.7,"A"
"USGS","05370000",1981-05-12,11.7,"A"
"USGS","05370000",1981-05-13,12.2,"A"
"USGS","05370000",1981-05-14,12.8,"A"
"USGS","05370000",1981-05-15,14,"A"
"USGS","05370000",1981-05-16,13.8,"A"
"USGS","05370000",1981-05-17,13.2,"A"
"USGS","05370000",1981-05-18,13,"A"
"USGS","05370000",1981-05-19,13.7,"A"
"USGS","05370000",1981-05-20,14.3,"A"
"USGS","05370000",1981-05-21,14.3,"A"
"USGS","05370000",1981-05-22,14.6,"A"
"USGS","05370000",1981-05-23,14.7,"A"
"USGS","05370000",1981-05-24,14.8,"A"
"USGS","05370000",1981-05-25,14,"A"
"USGS","05370000",1981-05-26,14.3,"A"
"USGS","05370000",1981-05-27,14.7,"A"
"USGS","05370000",1981-05-28,14.7,"A"
"USGS","05370000",1981-05-29,15.7,"A"
"USGS","05370000",1981-05-30,15.6,"A"
"USGS","05370000",1981-05-31,14.9,"A"
"USGS","05370000",1981-06-01,15.3,"A"
"USGS","05370000",1981-06-02,15.2,"A"
"USGS","05370000",1981-06-03,15.1,"A"
"USGS","05370000",1981-06-04,15.7,"A"
"USGS","05370000",1981-06-05,16.6,"A"
"USGS","05370000",1981-06-06,16.7,"A"
"USGS","05370000",1981-06-07,16.4,"A"
"USGS","05370000",1981-06-08,16.4,"A"
"USGS","05370000",1981-06-09,16.2,"A"
"USGS","05370000",1981-06-10,16.9,"A"
"USGS","05370000",1981-06-11,16.6,"A"
"USGS","05370000",1981-06-12,17.5,"A"
"USGS","05370000",1981-06-13,17.9,"A"
"USGS","05370000",1981-06-14,18.8,"A"
"USGS","05370000",1981-06-15,20.8,"A"
"USGS","05370000",1981-06-16,19.1,"A"
"USGS","05370000",1981-06-17,18,"A"
"USGS","05370000",1981-06-18,17.7,"A"
"USGS","05370000",1981-06-19,16.9,"A"
"USGS","05370000",1981-06-20,17.3,"A"
"USGS","05370000",1981-06-21,16.8,"A"
"USGS","05370000",1981-06-22,17,"A"
"USGS","05370000",1981-06-23,16.4,"A"
"USGS","05370000",1981-06-24,17.4,"A"
"USGS","05370000",1981-06-25,17.8,"A"
"USGS","05370000",1981-06-26,18.7,"A"
"USGS","05370000",1981-06-27,18,"A"
"USGS","05370000",1981-06-28,17.9,"A"
"USGS","05370000",1981-06-29,19.5,"A"
"USGS","05370000",1981-06-30,19.3,"A"
"USGS","05370000",1981-07-01,19.4,"A"
"USGS","05370000",1981-07-02,19.9,"A"
"USGS","05370000",1981-07-03,20.4,"A"
"USGS","05370000",1981-07-04,21.2,"A"
"USGS","05370000",1981-07-05,22.2,"A"
"USGS","05370000",1981-07-06,22.3,"A"
"USGS","05370000",1981-07-07,22.1,"A"
"USGS","05370000",1981-07-08,22.6,"A"
"USGS","05370000",1981-07-09,21.7,"A"
"USGS","05370000",1981-07-10,21.1,"A"
"USGS","05370000",1981-07-11,21.4,"A"
"USGS","05370000",1981-07-12,21.8,"A"
"USGS","05370000",1981-07-13,22.2,"A"
"USGS","05370000",1981-07-14,20.6,"A"
"USGS","05370000",1981-07-15,19.9,"A"
"USGS","05370000",1981-07-16,20.5,"A"
"USGS","05370000",1981-07-17,20.7,"A"
"USGS","05370000",1981-07-18,22.5,"A"
"USGS","05370000",1981-07-19,22.8,"A"
"USGS","05370000",1981-07-20,22.6,"A"
"USGS","05370000",1981-07-21,20.9,"A"
"USGS","05370000",1981-07-22,19.7,"A"
"USGS","05370000",1981-07-23,19.1,"A"
"USGS","05370000",1981-07-24,19.2,"A"
"USGS","05370000",1981-07-25,19.6,"A"
"USGS","05370000",1981-07-26,19,"A"
"USGS","05370000",1981-07-27,18.2,"A"
"USGS","05370000",1981-07-28,19,"A"
"USGS","05370000",1981-07-29,19,"A"
"USGS","05370000",1981-07-30,18.8,"A"
"USGS","05370000",1981-07-31,19.4,"A"
"USGS","05370000",1981-08-01,19.2,"A"
"USGS","05370000",1981-08-02,20,"A"
"USGS","05370000",1981-08-03,21,"A"
"USGS","05370000",1981-08-04,21.3,"A"
"USGS","05370000",1981-08-05,20.6,"A"
"USGS","05370000",1981-08-06,21,"A"
"USGS","05370000",1981-08-07,20.1,"A"
"USGS","05370000",1981-08-08,20.2,"A"
"USGS","05370000",1981-08-09,20.1,"A"
"USGS","05370000",1981-08-10,19.8,"A"
"USGS","05370000",1981-08-11,20,"A"
"USGS","05370000",1981-08-12,20.5,"A"
"USGS","05370000",1981-08-13,20.9,"A"
"USGS","05370000",1981-08-14,20.8,"A"
"USGS","05370000",1981-08-15,21.7,"A"
"USGS","05370000",1981-08-16,20.1,"A"
"USGS","05370000",1981-08-17,19.9,"A"
"USGS","05370000",1981-08-18,19.8,"A"
"USGS","05370000",1981-08-19,19.6,"A"
"USGS","05370000",1981-08-20,19.2,"A"
"USGS","05370000",1981-08-21,18.5,"A"
"USGS","05370000",1981-08-22,18.6,"A"
"USGS","05370000",1981-08-23,19.2,"A"
"USGS","05370000",1981-08-24,19.1,"A"
"USGS","05370000",1981-08-25,19,"A"
"USGS","05370000",1981-08-26,19.2,"A"
"USGS","05370000",1981-08-27,20.2,"A"
"USGS","05370000",1981-08-28,19.8,"A"
"USGS","05370000",1981-08-29,18.9,"A"
"USGS","05370000",1981-08-30,18.8,"A"
"USGS","05370000",1981-08-31,19.6,"A"
"USGS","05370000",1981-09-01,18.7,"A"
"USGS","05370000",1981-09-02,18,"A"
"USGS","05370000",1981-09-03,17.9,"A"
"USGS","05370000",1981-09-04,17.8,"A"
"USGS","05370000",1981-09-05,17.6,"A"
"USGS","05370000",1981-09-06,17.2,"A"
"USGS","05370000",1981-09-07,17.5,"A"
"USGS","05370000",1981-09-08,17.3,"A"
"USGS","05370000",1981-09-09,17.6,"A"
"USGS","05370000",1981-09-10,18.3,"A"
"USGS","05370000",1981-09-11,18.8,"A"
"USGS","05370000",1981-09-12,18,"A"
"USGS","05370000",1981-09-13,17.7,"A"
"USGS","05370000",1981-09-14,17.4,"A"
"USGS","05370000",1981-09-15,16.6,"A"
"USGS","05370000",1981-09-16,15.9,"A"
"USGS","05370000",1981-09-17,15.5,"A"
"USGS","05370000",1981-09-18,15.4,"A"
"USGS","05370000",1981-09-19,15.4,"A"
"USGS","05370000",1981-09-20,15.1,"A"
"USGS","05370000",1981-09-21,14.7,"A"
"USGS","05370000",1981-09-22,14.3,"A"
"USGS","05370000",1981-09-23,13.8,"A"
"USGS","05370000",1981-09-24,14.1,"A"
"USGS","05370000",1981-09-25,13.9,"A"
